0,0,2.27554,5.43939,1.2189,0
0,1,2.31617,5.43939,1.2192,0.3627
0,2,2.35681,5.45148,2.7426,0.3627
0,3,2.44823,5.46357,0.3048,-0.3627
0,4,2.45839,5.45148,1.2192,0.7254
0,5,2.49903,5.47566,1.5237,0
0,6,2.54982,5.47566,1.5237,0.3624
0,7,2.60061,5.48774,1.2192,0
0,8,2.64125,5.48774,2.4381,0.3627
0,9,2.72252,5.49983,0.3048,0.3627
0,10,2.73268,5.51192,1.5237,0
0,11,2.78347,5.51192,0.9144,0.3627
0,12,2.81395,5.52401,1.8285,0.3624
0,13,2.8749,5.53609,1.2189,0
0,14,2.91553,5.53609,2.7429,0
0,15,3.00696,5.53609,-0.3048,0
0,16,2.9968,5.53609,1.5237,0
0,17,3.04759,5.53609,1.524,0
0,18,3.09839,5.53609,1.5237,0
0,19,3.14918,5.53609,1.2189,0
0,20,3.18981,5.53609,3.0477,-0.3624
0,21,3.2914,5.52401,0,0.3624
0,22,3.2914,5.53609,1.8285,-0.3624
0,23,3.35235,5.52401,1.2192,0
0,24,3.39299,5.52401,1.5237,0
0,25,3.44378,5.52401,1.8285,0
0,26,3.50473,5.52401,2.7429,0
0,27,3.59616,5.52401,-0.3048,0
0,28,3.586,5.52401,1.524,0
0,29,3.6368,5.52401,0.9141,0
0,30,3.66727,5.52401,1.8285,0.3624
0,31,3.72822,5.53609,1.2192,-0.3624
0,32,3.76886,5.52401,2.7429,0.3624
0,33,3.86029,5.53609,-0.3048,0
0,34,3.85013,5.53609,1.5237,0
0,35,3.90092,5.53609,1.2189,0
0,36,3.94155,5.53609,1.524,0.3627
0,37,3.99235,5.54818,1.5237,0.3627
0,38,4.04314,5.56027,2.7429,0
0,39,4.13457,5.56027,0.3048,0
0,40,4.14473,5.56027,0.9141,0.3627
0,41,4.1752,5.57236,1.8288,0.7251
0,42,4.23616,5.59653,1.2189,0
0,43,4.27679,5.59653,1.2189,0.3627
0,44,4.31742,5.60862,2.7429,0
0,45,4.40885,5.60862,-0.3048,0
0,46,4.39869,5.60862,1.524,0
0,47,4.44949,5.60862,1.2189,0
0,48,4.49012,5.60862,1.2192,0
0,49,4.53076,5.60862,1.2189,0
0,50,4.57139,5.60862,2.7429,-0.3627
0,51,4.66282,5.59653,0.3048,0.3627
0,52,4.67298,5.60862,1.2189,-0.3627
0,53,4.71361,5.59653,1.2192,0
0,54,4.75425,5.59653,1.5237,0
0,55,4.80504,5.59653,1.8285,0
0,56,4.86599,5.59653,2.7429,-0.3627
0,57,4.95742,5.58444,-0.3048,-0.3624
0,58,4.94726,5.57236,1.2192,0
0,59,4.9879,5.57236,1.5237,0
0,60,5.03869,5.57236,0.9141,0
0,61,5.06916,5.57236,1.2192,0
0,62,5.1098,5.57236,2.4381,0
0,63,5.19107,5.57236,0.3048,0
0,64,5.20123,5.57236,0.6093,0
0,65,5.22154,5.57236,1.2192,0
0,66,5.26218,5.57236,1.2189,0.3624
0,67,5.30281,5.58444,1.2192,-0.3624
0,68,5.34345,5.57236,2.1333,0.3624
0,69,5.41456,5.58444,0.6096,0
0,70,5.43488,5.58444,1.2189,0
0,71,5.47551,5.58444,1.2189,0
0,72,5.51614,5.58444,0.9144,0.3627
0,73,5.54662,5.59653,1.2192,0.7254
0,74,5.58726,5.62071,2.1333,0.7251
0,75,5.65837,5.64488,0.3045,0
0,76,5.66852,5.64488,0.9144,0
0,77,5.699,5.64488,1.2192,0.3627
0,78,5.73964,5.65697,1.2189,0
0,79,5.78027,5.65697,0.9144,0
0,80,5.81075,5.65697,1.8285,0
0,81,5.8717,5.65697,0.3048,0
0,82,5.88186,5.65697,1.2189,0.3627
0,83,5.92249,5.66906,0.9144,0
0,84,5.95297,5.66906,0.9141,0
0,85,5.98344,5.66906,1.524,0
0,86,6.03424,5.66906,1.8285,0
0,87,6.09519,5.66906,0,0
0,88,6.09519,5.66906,0.9141,-0.3627
0,89,6.12566,5.65697,1.524,-0.3627
0,90,6.17646,5.64488,0.9141,0
0,91,6.20693,5.64488,1.2192,0
0,92,6.24757,5.64488,1.8285,-0.3627
0,93,6.30852,5.63279,0,-0.3624
0,94,6.30852,5.62071,0.9144,0.3624
0,95,6.339,5.63279,0.6093,-0.3624
0,96,6.35931,5.62071,0.9144,0.3624
0,97,6.38979,5.63279,1.2189,-0.3624
0,98,6.43042,5.62071,1.524,0.7251
0,99,6.48122,5.64488,-0.3048,0
0,100,6.47106,5.64488,1.2189,0.3627
0,101,6.51169,5.65697,0.6096,0
0,102,6.53201,5.65697,0.6096,0.3627
0,103,6.55233,5.66906,0.9141,0.7251
0,104,6.5828,5.69323,0.9144,1.0878
0,105,6.61328,5.72949,0.3048,-0.3624
0,106,6.62344,5.71741,0,1.0878
0,107,6.62344,5.75367,0.6093,0
0,108,6.64375,5.75367,0.6096,0.7254
0,109,6.66407,5.77785,0.3048,0.7251
0,110,6.67423,5.80202,1.5237,1.0878
0,111,6.72502,5.83828,0,0.3627
0,112,6.72502,5.85037,0.3048,0.3627
0,113,6.73518,5.86246,0.9144,0.7251
0,114,6.76566,5.88663,0.3048,0.3627
0,115,6.77582,5.89872,0.9141,0.3627
0,116,6.80629,5.91081,0.9144,0.7251
0,117,6.83677,5.93498,0.6096,0
0,118,6.85709,5.93498,0.3045,0.3627
0,119,6.86724,5.94707,0.6096,0
0,120,6.88756,5.94707,0.6096,0
0,121,6.90788,5.94707,0.9144,0.3627
0,122,6.93836,5.95916,1.8285,0.3627
0,123,6.99931,5.97125,0,-0.3627
0,124,6.99931,5.95916,0.9141,0.3627
0,125,7.02978,5.97125,0.3048,-0.3627
0,126,7.03994,5.95916,0.9144,0.3627
0,127,7.07042,5.97125,0.6096,0
0,128,7.09074,5.97125,1.2189,0.3624
0,129,7.13137,5.98333,0,0.3627
0,130,7.13137,5.99542,0.9144,0
0,131,7.16185,5.99542,0.6093,0
0,132,7.18216,5.99542,0.9144,0.3627
0,133,7.21264,6.00751,0.3048,0.3627
0,134,7.2228,6.0196,2.1333,0.3624
0,135,7.29391,6.03168,-0.3048,0.3627
0,136,7.28375,6.04377,0.6096,0
0,137,7.30407,6.04377,0.9141,0.7254
0,138,7.33454,6.06795,0.6096,0.3624
0,139,7.35486,6.08003,0.9144,0.7254
0,140,7.38534,6.10421,2.1333,1.0878
0,141,7.45645,6.14047,-0.3048,0
0,142,7.44629,6.14047,1.2189,0.3627
0,143,7.48692,6.15256,0.9144,0.7251
0,144,7.5174,6.17673,0.6096,0.7254
0,145,7.53772,6.20091,0.9141,0.7251
0,146,7.56819,6.22508,2.1333,1.0881
0,147,7.6393,6.26135,0,-0.3627
0,148,7.6393,6.24926,0.6096,0.7251
0,149,7.65962,6.27343,0.9144,0.3627
0,150,7.6901,6.28552,1.2189,0
0,151,7.73073,6.28552,0.9144,0.3627
0,152,7.76121,6.29761,1.5237,0.7251
0,153,7.812,6.32178,0.3048,0
0,154,7.82216,6.32178,0.6093,0
0,155,7.84247,6.32178,1.2192,0.3627
0,156,7.88311,6.33387,1.2189,-0.3627
0,157,7.92374,6.32178,1.2192,0.3627
0,158,7.96438,6.33387,1.8285,0
0,159,8.02533,6.33387,0,0
0,160,8.02533,6.33387,1.2192,0
0,161,8.06597,6.33387,0.9141,0
0,162,8.09644,6.33387,1.5237,0
0,163,8.14723,6.33387,0.9144,0
0,164,8.17771,6.33387,2.4381,0.3627
0,165,8.25898,6.34596,0,0.3627
0,166,8.25898,6.35805,1.2189,0
0,167,8.29961,6.35805,1.2192,0
0,168,8.34025,6.35805,0.9141,0
0,169,8.37072,6.35805,0.9144,0
0,170,8.4012,6.35805,2.7429,0
