0,0.1015,2.62224,0,-0.84689,0.95598,0,0.5079,-0.79048,-0.85778,-0.3626,0.7111,-0.63737,0.95937,-0.4835,0.6095,-0.8751,-0.62751,0,0,-0.6414,-0.78328,-0.2417,0.1016
0,0.1209,1.05145,0.1015,0.93905,0.84689,0.4064,0,-0.88148,0.7784,1.016,0,0.93905,0.62126,0.508,0.3626,-0.62751,0.8751,-0.1015,0.1209,-0.78667,0.63335,0.4064,0.4835
0.2417,0,-0.50557,0.1209,0.84689,-0.9255,0.1209,-0.6096,0.7784,0.91535,-0.1209,-1.5238,0.87107,0.62413,-0.2418,-0.1016,0.60917,-0.92212,0.2417,-0.8127,0.61723,0.80021,0.2418,-1.0159
0.2418,-0.2032,-0.51488,0.2417,0.84286,-0.90518,0.1209,-0.8127,0.78243,0.96614,0.0001,-1.7269,0.87913,0.62752,-0.1208,-0.2032,0.60111,-0.89503,0.1209,-0.9143,0.60917,0.83408,-0.1209,-1.3206
0.11967,0.23328,0.16442,0.31584,1.20711,-0.13257,0.48454,-0.38882,1.2271,-0.24404,1.12721,-0.77773,0.26804,1.05377,-0.02719,-0.15556,-0.09548,1.06675,0.37599,-1.01102,1.01332,-0.27773,0.52285,-0.62218
0.21615,-0.4215,-0.92342,0.26219,0.43718,-1.11425,-0.69523,-1.03018,0.34888,-1.15795,-0.22351,-1.77942,1.06497,0.24406,-0.53109,-0.3277,0.92982,0.5984,-0.55112,-1.31108,0.2259,-1.0034,-0.58374,-1.07694
0.4737,0.00014,0.13626,0.47369,1.17099,-0.08316,-0.07039,-0.8554,1.14018,-0.18426,1.32352,-1.01083,0.26716,1.07973,-0.17405,-0.54435,-0.13867,1.13672,0.81155,-0.77755,0.97286,-0.22317,0.46853,-0.93316
0.53904,-0.07793,0.14847,0.4737,1.17332,-0.05499,-0.26679,-0.62221,1.09602,-0.15089,1.17614,-1.40017,0.27329,1.0978,-0.08165,-0.46668,-0.16537,1.16269,0.24505,-0.85556,0.95719,-0.19234,0.37581,-1.01122
0.46408,-0.09015,0.30703,0.54465,1.17495,0.13526,-0.17028,-0.49591,0.11386,1.14139,0.21807,-0.51849,1.06085,0.04807,1.3597,-1.37518,1.15014,-0.17739,0.59712,-0.85669,0.95764,-0.02183,0.75803,-0.6762
0.62202,0.052,0.53844,0.47276,1.13002,0.37413,0.17464,-0.10389,-0.1163,1.15774,0.37483,-0.36354,1.13788,0.06941,1.10945,-0.51932,0.97899,0.28583,1.54609,-0.77895,0.91513,0.17848,0.67295,-0.25965
0.54136,0.05901,0.51948,0.62419,1.15175,0.28263,0.08255,-0.05906,-0.0309,1.17652,0.4133,-0.29521,1.10429,-0.00528,1.04984,-0.45258,0.9502,0.23345,1.55832,-0.96418,0.90518,0.11212,0.64892,-0.31489
0.62984,0.24799,-0.08388,0.54457,1.17307,0.15841,0.38371,-0.1804,0.08415,1.18421,0.45474,-0.40583,1.06406,-0.10613,0.74862,-0.99206,0.92175,0.16668,1.06109,-0.94696,0.89164,0.02615,0.68685,-0.45093
0.67677,0.00004,-0.46901,0.67691,0.503,1.08919,0.30374,-0.8708,1.13985,-0.27208,0.27445,-0.54421,0.9401,-0.44866,0.05498,-1.4513,0.17702,0.89446,0.04219,-0.88892,0.89738,-0.14026,0.73189,-1.4513
0.8306,-0.03633,-0.54656,0.67677,0.49294,1.11819,0.08796,-0.9796,1.13069,-0.25401,-0.09497,-0.61681,0.93824,-0.40035,-0.11514,-1.65093,0.17567,0.92408,-0.40606,-1.34248,0.81939,-0.48682,-0.21939,-0.90711
